_id,_ignored,_index,_score,datetime,@version,event_code_version,event_hash,@event_time_requested,headers_content_type,headers_http_host,headers_http_request_method,heathers_request_path,sap_function_application,sap_source_type,log_type,event_description,sap_app_env,sap_llm_response_size,sap_llm_response_time,region_id,region_name,region_code,macro_region,port_service,status,source_ip,llm_model_id,llm_provider,llm_prompt_id,llm_prompt_category,llm_prompt,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_response_time_ms,llm_response_size_bytes,llm_status,llm_error_message,llm_cost_usd,llm_temperature,llm_top_p,llm_stream,llm_finish_reason
5d57b57b-8b6b-4192-8307-3a2a9c0b6890,,sap-logs-2026.04,0.5178,2026-04-16T01:30:02.000Z,1,1.3.1,cf7f27b6caaa133ef5e26fa8c71283f1bb0e70d79db5d548041853d2b8c4b547,2026-04-16T01:30:01.576Z,text/plain,ca-tor.sap-services.internal,PUT,/api/v2/sap-successfactors/query,sap-successfactors,BTP-Event,DEBUG,Cache miss for sap-successfactors key=session_token.,production,,,NA-004,Canada | Toronto,CA-TOR,North America,analytics-engine,200.0,217.89.155.68,,,,,,,,,,,,,,,,,
be18673a-c869-4b78-8683-b905bb7071c3,,llm-logs-2026.04,0.9033,2026-04-16T01:30:02.000Z,1,1.5.2,562bd0328baf17aa2e566c306423823e28e7483361c0ad4df6c97d4daa5fde76,2026-04-16T01:30:01.379Z,application/xml,llm.eg-del.sap-ai.internal,PATCH,/api/llm/sap-concur/completion,sap-concur,REST,LLM_REQUEST,LLM SUCCESS: gpt-5.4 responded in 4636.74 ms (2398 tokens) via sap-concur.,production,5457.0,4636.74,MEA-002,Egypt | DELL CE (Primary),EG-DEL,Middle East & Africa,,,,gpt-5.4,OpenAI,safety-stock-review,Supply Chain,Review safety stock levels for sap-concur in Egypt | DELL CE (Primary) and adjust based on updated service-level targets.,1866.0,532.0,2398.0,4636.74,5457.0,success,,0.04796,0.21,0.59,True,stop
d03d3d41-9d64-465a-b41b-61fceedbc6b7,,sap-logs-2026.04,0.6983,2026-04-16T01:30:03.000Z,1,1.1.7,ec1558dcc1d89ad1cf40bc12bf478abdc65eb5565760351c03663cf3d94aedea,2026-04-16T01:30:02.927Z,application/json,us-cha.sap-services.internal,PUT,/api/sap-concur/status,sap-concur,BAPI,ERROR,Data corruption detected in sap-concur payload received from BAPI.,sandbox,,,NA-013,"USA | Chandler, AZ",US-CHA,North America,auth-service,500.0,98.153.120.136,,,,,,,,,,,,,,,,,
4d83c8ab-139e-4dc4-bf6b-aa5c3f6d47da,,sap-logs-2026.04,0.7364,2026-04-16T01:30:04.000Z,1,3.9.0,ecad550f73721ac8f556bff3340e741030cea998c5f540559b2267e9fbf35d73,2026-04-16T01:30:03.623Z,application/x-www-form-urlencoded,us-phl.sap-services.internal,GET,/sap/opu/odata/sap-successfactors/EntitySet,sap-successfactors,RFC,WARNING,High response time detected for sap-successfactors over RFC.,qa,,,NA-007,"US | Philadelphia, PA",US-PHL,North America,cache-service,400.0,36.109.47.72,,,,,,,,,,,,,,,,,
65dd7721-99e0-4d88-bdc0-d6289f063485,,sap-logs-2026.04,0.9284,2026-04-16T01:30:05.000Z,1,3.3.5,0899c514216fa2e774b11ca95d09a9a23c1384c3464345b60e8542bf4310ca2b,2026-04-16T01:30:04.628Z,application/xml,in-hyd.sap-services.internal,GET,/api/sap-analytics-cloud/status,sap-analytics-cloud,BAPI,INFO,Pagination cursor advanced for sap-analytics-cloud query via BAPI.,staging,,,AS-008,India | Hyderabad,IN-HYD,Asia,llm-proxy,201.0,7.144.51.184,,,,,,,,,,,,,,,,,
ac7c3e54-4abf-487c-9bbe-2654e07a832c,,llm-logs-2026.04,0.8763,2026-04-16T01:30:05.000Z,1,3.9.6,cb9129a5168c3061bf606c0b09a3897bb7265315e4f257f59d4e2045667f9bce,2026-04-16T01:30:04.145Z,application/xml,llm.sa-ruh.sap-ai.internal,POST,/api/llm/sap-ariba/completion,sap-ariba,SOAP,LLM_ERROR,"LLM ERROR: Request violates acceptable use policy. (model=claude-3-sonnet, app=sap-ariba)",production,,586.94,MEA-007,Saudi Arabia | Riyadh,SA-RUH,Middle East & Africa,,,,claude-3-sonnet,Anthropic,payroll-discrepancy,HR,Investigate the payroll discrepancy flagged in sap-ariba for employees in Saudi Arabia | Riyadh during Q2.,214.0,1262.0,1476.0,586.94,,error,Request violates acceptable use policy.,0.004428,0.27,0.74,False,content_filter
818cc793-d7e2-4f19-8ed6-84d77da7a558,,sap-logs-2026.04,0.7711,2026-04-16T01:30:05.000Z,1,2.2.4,4d901be588217a6565795b3822961dbd1d3f6dcee31b0cf89b664c6b4d939f4d,2026-04-16T01:30:04.672Z,application/x-www-form-urlencoded,au-syd2.sap-services.internal,DELETE,/api/v1/sap-ariba/batch,sap-ariba,REST,INFO,LLM temperature parameter set to 0.2 for deterministic output in sap-ariba via REST.,sandbox,,,AU-003,Australia | Sydney (2),AU-SYD2,Australia,cache-service,302.0,109.9.8.24,,,,,,,,,,,,,,,,,
d75264f1-5520-47ff-9efa-8e465f2e30db,,sap-logs-2026.04,0.918,2026-04-16T01:30:06.000Z,1,2.9.5,87b6e0d18e037e58345ddf5f7a68971c22c82d328593f789af6ff0f96b388425,2026-04-16T01:30:05.762Z,application/x-www-form-urlencoded,eu-2.sap-services.internal,POST,/btp/event/sap-successfactors/publish,sap-successfactors,BAPI,INFO,TLS handshake completed for sap-successfactors connection via BAPI.,development,,,EU-001,Europe (2),EU-2,Europe,data-pipeline,200.0,96.196.42.139,,,,,,,,,,,,,,,,,
5d557999-6c5a-48f9-8e6f-55a843f93e36,,llm-logs-2026.04,0.6775,2026-04-16T01:30:06.000Z,1,3.7.4,b9e210427201de47cc1884ebf676ae3767a3f7f0a8fe7adabff0416e50134ec5,2026-04-16T01:30:04.026Z,text/plain,llm.eu-2.sap-ai.internal,PUT,/api/llm/sap-concur/completion,sap-concur,OData,LLM_REQUEST,LLM SUCCESS: gpt-4 responded in 6172.96 ms (2997 tokens) via sap-concur.,staging,9676.0,6172.96,EU-001,Europe (2),EU-2,Europe,,,,gpt-4,OpenAI,corrective-action,Finance,Create a corrective action plan for overdue invoices in sap-concur.,1639.0,1358.0,2997.0,6172.96,9676.0,success,,0.08991,1.23,0.61,True,stop
e751e0ad-b19b-40a6-a51c-2e6ac242e79d,,llm-logs-2026.04,0.9048,2026-04-16T01:30:06.000Z,1,2.0.2,f963658835a926ac83e6f74170e6d564b6aa46c48dafcd3c384d818230935616,2026-04-16T01:30:04.359Z,text/plain,llm.ch-zrh.sap-ai.internal,PUT,/api/llm/sap-concur/completion,sap-concur,IDOC,LLM_REQUEST,LLM SUCCESS: mistral-7b-instruct responded in 5319.9 ms (1205 tokens) via sap-concur.,production,12944.0,5319.9,EU-030,Switzerland | Zurich,CH-ZRH,Europe,,,,mistral-7b-instruct,Mistral,hr-succession-plan,HR,Generate a succession planning summary for key roles in sap-concur within Switzerland | Zurich and identify internal candidates.,136.0,1069.0,1205.0,5319.9,12944.0,success,,0.000301,0.46,0.52,True,stop
f4e333f7-5d36-4510-8410-4f340be2efba,,llm-logs-2026.04,0.964,2026-04-16T01:30:06.000Z,1,2.0.4,0a1a1b478cead8e598c37fe91491a3df403c2258d658f027c9a36ae6ae866b5d,2026-04-16T01:30:05.692Z,multipart/form-data,llm.ch-zrh.sap-ai.internal,POST,/api/llm/sap-btp-cf/completion,sap-btp-cf,BTP-Event,LLM_REQUEST,LLM SUCCESS: gpt-5.4-pro responded in 12880.59 ms (925 tokens) via sap-btp-cf.,staging,20774.0,12880.59,EU-030,Switzerland | Zurich,CH-ZRH,Europe,,,,gpt-5.4-pro,OpenAI,supplier-lead-time,Supply Chain,Evaluate supplier lead time variability for OmniParts and its impact on sap-btp-cf production schedules.,435.0,490.0,925.0,12880.59,20774.0,success,,0.037,0.82,0.88,False,content_filter
87c44e0c-89c7-46c6-ac32-031a99952e34,,llm-logs-2026.04,0.737,2026-04-16T01:30:06.000Z,1,1.6.3,872c4d7013c3aa7be335f4fd72666f379e155bf2752f9c01c833ddd2bceb3a26,2026-04-16T01:30:05.548Z,text/plain,llm.us-ash.sap-ai.internal,POST,/api/llm/sap-data-sphere/completion,sap-data-sphere,OData,LLM_REQUEST,LLM SUCCESS: o3-mini responded in 13679.63 ms (2667 tokens) via sap-data-sphere.,sandbox,3414.0,13679.63,NA-009,"USA | Ashburn, VA",US-ASH,North America,,,,o3-mini,OpenAI,vendor-scorecard,Procurement,"Generate a vendor scorecard for FusionComponents covering quality, delivery, and cost dimensions.",1913.0,754.0,2667.0,13679.63,3414.0,success,,0.002934,0.73,0.87,False,content_filter
efcfb674-4290-41df-88ae-34c79ca79222,,llm-logs-2026.04,0.9068,2026-04-16T01:30:06.000Z,1,3.2.0,5aa20fb8a89a905fe2947db79ab4e2fc22fdba5aa00a1d178ef3961990849e17,2026-04-16T01:30:04.025Z,text/plain,llm.in-hyd.sap-ai.internal,PUT,/api/llm/sap-analytics-cloud/completion,sap-analytics-cloud,OData,LLM_TIMEOUT,"LLM TIMEOUT: Request timed out after 30 s. (model=gpt-4o-mini, app=sap-analytics-cloud)",production,,29383.47,AS-008,India | Hyderabad,IN-HYD,Asia,,,,gpt-4o-mini,OpenAI,status-update-draft,Productivity,Draft a weekly status update for the sap-analytics-cloud project in India | Hyderabad suitable for senior stakeholders.,1320.0,824.0,2144.0,29383.47,,timeout,Request timed out after 30 s.,0.000322,0.92,0.86,False,timeout
e4bc34b6-4932-41ca-a1dc-967795122b4d,,sap-logs-2026.04,0.691,2026-04-16T01:30:06.000Z,1,2.0.1,5ece6ce713c7f9b2c13bc4bd255b6448e422bb4199af621a5aee09421931459d,2026-04-16T01:30:05.959Z,text/plain,hu-hpe.sap-services.internal,PUT,/api/v1/sap-data-sphere/execute,sap-data-sphere,IDOC,ERROR,LLM provider IDOC returned HTTP 503 for sap-data-sphere — request failed.,sandbox,,,EU-015,Hungary | HPE CE (Primary),HU-HPE,Europe,data-pipeline,403.0,161.77.216.164,,,,,,,,,,,,,,,,,
0f9e08c8-ae0e-4a21-ab14-f7c137cd9a54,,sap-logs-2026.04,0.9629,2026-04-16T01:30:06.000Z,1,2.4.7,4413de886d2e61074a4330be6d4c408076ad9b8a687c8f8e553a6de8e6f0711e,2026-04-16T01:30:05.925Z,application/xml,us-cos.sap-services.internal,PUT,/api/v1/sap-s4hana-finance/execute,sap-s4hana-finance,REST,INFO,Token issued for sap-s4hana-finance integration.,staging,,,NA-014,"USA | Colorado Springs, CO",US-COS,North America,notification-service,201.0,242.3.175.185,,,,,,,,,,,,,,,,,
6bbfc14d-9619-4239-ad9d-4d8350cc14a7,,sap-logs-2026.04,0.6103,2026-04-16T01:30:08.000Z,1,3.9.6,c5150abb04c9aeedc19bfecd20bb3a48ebbe832595fb048cc19f8964ccb2e32e,2026-04-16T01:30:07.511Z,text/plain,us-va.sap-services.internal,POST,/api/v1/sap-analytics-cloud/batch,sap-analytics-cloud,SOAP,ERROR,LLM function-call response malformed — JSON parse error in sap-analytics-cloud via SOAP.,sandbox,,,NA-033,USA | Virginia,US-VA,North America,notification-service,500.0,19.182.162.16,,,,,,,,,,,,,,,,,
39edb6d6-aca9-4d20-9d5c-8e5372afec88,,llm-logs-2026.04,0.6424,2026-04-16T01:30:08.000Z,1,3.2.4,064aa3d124a99a18803fb35c0eaa033b1c516d2a8ac7c35228161ff5ed6a536a,2026-04-16T01:30:06.760Z,application/x-www-form-urlencoded,llm.us-iad.sap-ai.internal,DELETE,/api/llm/sap-s4hana-finance/completion,sap-s4hana-finance,REST,LLM_REQUEST,LLM SUCCESS: gpt-5.4-pro responded in 936.0 ms (1207 tokens) via sap-s4hana-finance.,qa,25851.0,936.0,NA-024,USA | N. Virginia,US-IAD,North America,,,,gpt-5.4-pro,OpenAI,presentation-outline,Productivity,Create a slide outline for a presentation on sap-s4hana-finance performance in USA | N. Virginia for Q4.,177.0,1030.0,1207.0,936.0,25851.0,success,,0.04828,0.26,0.74,True,stop
e03ac3d4-aebc-421e-90b4-cc6e42c389eb,,sap-logs-2026.04,0.8482,2026-04-16T01:30:08.000Z,1,2.9.4,3d4f6b7b98532f6212454fc780e58de0574a63c67dbe241dcc8087731c49afe8,2026-04-16T01:30:07.732Z,application/json,cl-scl.sap-services.internal,GET,/sap/bc/rest/btp-event/invoke,sap-intelligent-rpa,BTP-Event,ERROR,SAP Joule grounding retrieval returned 0 results for sap-intelligent-rpa query via BTP-Event.,development,,,SA-002,Chile | Santiago,CL-SCL,South America,cache-service,500.0,103.93.57.36,,,,,,,,,,,,,,,,,
b0cded81-a15d-4dce-88f1-44a85e71dfbb,,llm-logs-2026.04,0.589,2026-04-16T01:30:08.000Z,1,3.0.8,871e8fb85a96aacea44b6c4fc7dbabbe7b1d199dbc31580cae5027df9019cbec,2026-04-16T01:30:07.664Z,application/xml,llm.fr-par.sap-ai.internal,DELETE,/api/llm/sap-s4hana-sales/completion,sap-s4hana-sales,OData,LLM_REQUEST,LLM SUCCESS: gemini-3.1-flash-lite responded in 11365.4 ms (759 tokens) via sap-s4hana-sales.,production,1442.0,11365.4,EU-007,France | Paris,FR-PAR,Europe,,,,gemini-3.1-flash-lite,Google,hr-performance-review,HR,Draft a performance review summary for the France | Paris team using data from sap-s4hana-sales.,646.0,113.0,759.0,11365.4,1442.0,success,,7.6e-05,1.43,0.7,False,length
4907c2fa-a94c-4f84-8ad8-35425ff0cb24,,sap-logs-2026.04,0.8674,2026-04-16T01:30:09.000Z,1,1.3.9,b176347eebc4832ad5b2dd1e78f8ce107bdb206358f7ad12bedca6cb3974d779,2026-04-16T01:30:08.936Z,multipart/form-data,mx-qro.sap-services.internal,PUT,/api/v1/sap-data-sphere/execute,sap-data-sphere,REST,INFO,LLM batch inference job completed — 200 records processed for sap-data-sphere via REST.,qa,,,NA-006,Mexico | Queretaro,MX-QRO,North America,analytics-engine,204.0,130.234.28.223,,,,,,,,,,,,,,,,,
a62b282d-d86b-4ebf-aca9-538a80aef11b,,llm-logs-2026.04,0.8227,2026-04-16T01:30:09.000Z,1,3.1.5,3c1acee6579b5734cea6afa36f6bf27a12ee9c0675bbd47ad5cbb4a24a59df48,2026-04-16T01:30:07.942Z,text/plain,llm.se-gvl.sap-ai.internal,GET,/api/llm/sap-successfactors/completion,sap-successfactors,IDOC,LLM_REQUEST,LLM SUCCESS: claude-3-opus responded in 7606.27 ms (780 tokens) via sap-successfactors.,sandbox,14792.0,7606.27,EU-027,Sweden | Gävle,SE-GVL,Europe,,,,claude-3-opus,Anthropic,headcount-planning,HR,Generate a headcount plan for sap-successfactors in Sweden | Gävle for the next fiscal year.,211.0,569.0,780.0,7606.27,14792.0,success,,0.0117,1.37,0.9,False,stop
290e14b3-d800-4637-b3fa-150cf32e853e,,sap-logs-2026.04,0.7924,2026-04-16T01:30:09.000Z,1,2.6.0,76e54fc7065475f5462ee1b93ac594834cc5401eb9217d9047d1e154a5a12c32,2026-04-16T01:30:08.550Z,application/xml,ca-mtl.sap-services.internal,GET,/sap/opu/odata/sap-analytics-cloud/EntitySet,sap-analytics-cloud,BAPI,DEBUG,Span context propagated via W3C TraceContext header for sap-analytics-cloud to BAPI.,qa,,,NA-002,Canada | Montreal,CA-MTL,North America,analytics-engine,200.0,166.19.156.163,,,,,,,,,,,,,,,,,
2cabba02-c2f0-4fd8-aa6c-6be874f0d250,,sap-logs-2026.04,0.7118,2026-04-16T01:30:10.000Z,1,1.0.4,ed00affc775610e1ef13af2f85acb0a3fbcf73874f413202f72805b2b24d464d,2026-04-16T01:30:09.762Z,application/x-www-form-urlencoded,nl-eem.sap-services.internal,DELETE,/api/v1/sap-analytics-cloud/execute,sap-analytics-cloud,RFC,INFO,SAP Joule skill invocation completed without errors for sap-analytics-cloud via RFC.,sandbox,,,EU-023,Netherlands | Eemshaven,NL-EEM,Europe,cache-service,200.0,96.196.42.139,,,,,,,,,,,,,,,,,
3859ee10-c842-4161-830e-940c6b457a5f,,llm-logs-2026.04,0.5033,2026-04-16T01:30:10.000Z,1,1.2.7,ce375da47a1518a22a47e8d668c3bc22e7384c71ab7e49707dc680b14e32fd99,2026-04-16T01:30:08.332Z,application/xml,llm.at-vie.sap-ai.internal,PATCH,/api/llm/sap-data-sphere/completion,sap-data-sphere,IDOC,LLM_REQUEST,LLM SUCCESS: gemini-1.5-flash responded in 8149.5 ms (691 tokens) via sap-data-sphere.,qa,26046.0,8149.5,EU-002,Austria | Vienna,AT-VIE,Europe,,,,gemini-1.5-flash,Google,joule-forecast-adjustment,SAP Joule,Instruct SAP Joule to adjust the demand forecast for sap-data-sphere in Austria | Vienna based on the latest actuals.,395.0,296.0,691.0,8149.5,26046.0,success,,0.000242,1.0,0.55,False,stop
533e2a63-6697-453d-9c52-a0b4eda270e1,,sap-logs-2026.04,0.7145,2026-04-16T01:30:11.000Z,1,3.2.8,18863e0d8471bc1bd0bee0b8e51a84c3d53126ed3b2b4e21bc61b62114f308b9,2026-04-16T01:30:10.589Z,application/xml,nl-ams2.sap-services.internal,PUT,/btp/event/sap-s4hana-finance/publish,sap-s4hana-finance,IDOC,WARNING,API consumer IDOC approaching rate limit for sap-s4hana-finance — 90% consumed.,staging,,,EU-021,Netherlands | Amsterdam (2),NL-AMS2,Europe,api-gateway,429.0,192.168.3.18,,,,,,,,,,,,,,,,,
d197d92d-da85-4643-8760-0fc0558ec746,,sap-logs-2026.04,0.9447,2026-04-16T01:30:11.000Z,1,1.9.2,630f6a6b30d134b64ea69ac3b0cf09cc743edb00e07fed1a0b084498fa6655bc,2026-04-16T01:30:10.856Z,application/xml,de-fra.sap-services.internal,POST,/api/v1/sap-analytics-cloud/execute,sap-analytics-cloud,IDOC,INFO,LLM inference request dispatched from sap-analytics-cloud to IDOC successfully.,development,,,EU-008,Germany | Frankfurt,DE-FRA,Europe,analytics-engine,200.0,192.168.8.61,,,,,,,,,,,,,,,,,
d2c2434a-3d06-45e6-9f7c-34388cfedf67,,sap-logs-2026.04,0.7739,2026-04-16T01:30:11.000Z,1,3.7.4,e68c2fd73112d9cd9cc563bf4fe8026ebb31a7e14eac3cabb0a8232d7a8f30fd,2026-04-16T01:30:10.788Z,application/json,cn-len.sap-services.internal,PUT,/api/v1/sap-btp-cf/execute,sap-btp-cf,RFC,AUDIT,Admin login recorded for sap-btp-cf.,sandbox,,,AS-001,China | LEN CE (Primary),CN-LEN,Asia,scheduler,200.0,192.168.7.222,,,,,,,,,,,,,,,,,
789a18ef-53b9-45cc-accd-a00fbceb1748,,sap-logs-2026.04,0.8684,2026-04-16T01:30:12.000Z,1,2.5.1,1b0dd6fe06d051841b2cf9b3adbc3845aed5c827387f113c92b30cd362f4996c,2026-04-16T01:30:11.518Z,text/plain,se-sto.sap-services.internal,DELETE,/sap/bc/rest/soap/invoke,sap-analytics-cloud,SOAP,INFO,Request to sap-analytics-cloud completed successfully via SOAP.,development,,,EU-028,Sweden | Stockholm,SE-STO,Europe,scheduler,201.0,189.27.174.190,,,,,,,,,,,,,,,,,
166033ef-8742-47a6-bdeb-95e59ffd327b,,sap-logs-2026.04,0.8926,2026-04-16T01:30:13.000Z,1,1.4.1,f3cfb2f05ed5d9052c37f9db54a47263ba3192b8e0861412f17fe5bee876ccf5,2026-04-16T01:30:12.731Z,application/x-www-form-urlencoded,nl-azw.sap-services.internal,POST,/sap/opu/odata/sap-data-sphere/EntitySet,sap-data-sphere,BTP-Event,ERROR,Unexpected HTTP 500 from sap-data-sphere.,development,,,EU-022,Netherlands | Azure Europe West,NL-AZW,Europe,auth-service,500.0,185.225.185.68,,,,,,,,,,,,,,,,,
edfc7617-caed-4ba9-a175-2b7bee9f060a,,llm-logs-2026.04,0.7284,2026-04-16T01:30:13.000Z,1,1.3.4,59c10deca17d995c9add9a257a7a3896bf5803beadcbf1592d3eee30161941ce,2026-04-16T01:30:11.510Z,application/x-www-form-urlencoded,llm.br-sao.sap-ai.internal,POST,/api/llm/sap-s4hana-sales/completion,sap-s4hana-sales,OData,LLM_REQUEST,LLM SUCCESS: claude-sonnet-4.6 responded in 5761.3 ms (1570 tokens) via sap-s4hana-sales.,production,19667.0,5761.3,SA-001,Brazil | São Paulo,BR-SAO,South America,,,,claude-sonnet-4.6,Anthropic,purchase-order-draft,Procurement,Generate a purchase order draft for vendor DeltaManufacturing.,1271.0,299.0,1570.0,5761.3,19667.0,success,,0.00628,1.39,0.86,False,stop
